Date,trend_strength,trend_consistency,volatility_regime,momentum_acceleration,cycle_position,sector,trend_strength_z,trend_consistency_z,volatility_regime_z,momentum_acceleration_z,cycle_position_z,composite_score,Asset,daily_rank
2012-07-26,-0.03692078197769306,-0.0050447514369033886,0.2523971831060907,0.10528973712174254,-0.2613385379614537,^CNXREALTY,0.20523135609944912,0.8459412705453249,1.085934302155522,0.2659192210164463,0.17617158562852606,0.5158395470890537,Realty Sector,0.3333333333333333
2012-07-27,-0.03714522762264523,-0.008025949164814476,0.2632040401906288,0.1009093171150873,-0.27763097567378303,^CNXREALTY,0.19948286670674378,0.7720350388783133,1.1321120031473784,0.2337615265653239,0.07303726498038242,0.48208574005562826,Realty Sector,0.3333333333333333
2012-07-30,-0.03729082611891419,-0.010498423962903404,0.24687111314148735,0.16551445079298024,-0.2107000472733052,^CNXREALTY,0.19521455202938648,0.7102673345055809,1.0468716858269473,0.6573174328384626,0.48520211962496135,0.6189746249650677,Realty Sector,0.4444444444444444
2012-07-31,-0.03696539213163049,-0.012740670255196856,0.2413760500671972,0.11949826316949679,-0.18912367376903494,^CNXREALTY,0.19902603041642347,0.6542431381349263,1.0146910505416058,0.34820952490877277,0.6148790592418258,0.5662097606487109,Realty Sector,0.4444444444444444
2012-08-01,-0.036436481590037297,-0.015109053794939485,0.2377082628168573,0.1361754137767541,-0.1648625002470362,^CNXREALTY,0.20639093939329875,0.5958375957582137,0.9915875137726948,0.45499086274045547,0.7603778442415965,0.6018369511812519,Realty Sector,0.3333333333333333
2012-08-02,-0.036139244203602115,-0.017690986365593946,0.2811416421520848,0.06819305593544851,-0.17162839973857041,^CNXREALTY,0.2099304222582027,0.5331068091877958,1.1926919152810154,0.0011738901383364978,0.7128160115832098,0.529943809689712,Realty Sector,0.4444444444444444
2012-08-03,-0.036181536858965635,-0.0205806413665047,0.27750175792679455,0.08034319831903218,-0.1847091112250211,^CNXREALTY,0.20785117639201175,0.46388796391931036,1.1669698887639184,0.07891345256553378,0.6264749773256344,0.5088194917932818,Realty Sector,0.4444444444444444
2012-08-06,-0.036318380743032126,-0.02343398759299983,0.27224886877854704,0.06948629375787024,-0.15899863809616005,^CNXREALTY,0.20433213827912414,0.3959812597671395,1.1337754989835414,0.00379315689067753,0.7798723977189174,0.5035508903278799,Realty Sector,0.4444444444444444
2012-08-07,-0.03642101103543008,-0.026541417486074272,0.2638970000901838,0.06727098603685353,-0.12922865280289397,^CNXREALTY,0.20152170115650103,0.32277860779601714,1.086069192624895,-0.013193526276009043,0.9571078850495991,0.5108567720702007,Realty Sector,0.4444444444444444
2012-08-08,-0.03607761242451972,-0.02900918861534944,0.2312072991041899,0.0935547936159812,-0.1743346494131221,^CNXREALTY,0.20640032698555977,0.26454000018108065,0.9248279482974897,0.16059212722221392,0.6711916356798778,0.4455104076732444,Realty Sector,0.4444444444444444
2012-08-09,-0.03594348879923753,-0.031766230196612635,0.2306621326380165,0.11012529069648132,-0.18064959906061606,^CNXREALTY,0.20787556975739968,0.20012865437809466,0.9177002924296468,0.2707524164621521,0.6261632616060889,0.44452403892667636,Realty Sector,0.4444444444444444
2012-08-10,-0.03569054327446344,-0.03477798815434084,0.2553051156576829,0.0951266742306581,-0.19192609821317308,^CNXREALTY,0.21150251320834976,0.13032822432007132,1.0296550214514073,0.17238882533648206,0.5503576358571428,0.4188464440346906,Realty Sector,0.4444444444444444
2012-08-13,-0.03544355884223703,-0.037522958304872255,0.24693409483213768,0.057730874680037375,-0.13824985212493962,^CNXREALTY,0.21514965878580625,0.06698013392138939,0.9844926800148768,-0.07446207843776471,0.8780201123598941,0.4140361013288404,Realty Sector,0.4444444444444444
2012-08-14,-0.034970651945230406,-0.04080008464211379,0.2639609512513691,0.030699986526552786,-0.1544880384351372,^CNXREALTY,0.22267030694955664,-0.00803259072138438,1.0593652615148137,-0.25239879707406343,0.7700535525245081,0.35833154663868616,Realty Sector,0.4444444444444444
2012-08-16,-0.034736936116665944,-0.04354882923727687,0.2733296850167902,0.013417443247292327,-0.15899863809616005,^CNXREALTY,0.22613749905592015,-0.0706211591898231,1.0961193984858397,-0.3638745605166018,0.7353968081905407,0.3246315972051751,Realty Sector,0.5555555555555556
2012-08-17,-0.034901015825110786,-0.045242954161499115,0.24845616825364192,0.008013577964147311,-0.1991429475487475,^CNXREALTY,0.22284777127647157,-0.10897311254356307,0.972365093601452,-0.39581507189448933,0.47742680081389477,0.23357029625075318,Realty Sector,0.5555555555555556
2012-08-21,-0.03517097213645807,-0.04692879231921839,0.239069248546115,0.023744981963116876,-0.16847092491482346,^CNXREALTY,0.2177716284148629,-0.14685479694886538,0.9216435808238166,-0.28660786337882527,0.6646427116436204,0.27411905211092186,Realty Sector,0.4444444444444444
2012-08-22,-0.03527628519669701,-0.04839735030420126,0.23778424311935753,0.023167098714632954,-0.19012174822670191,^CNXREALTY,0.21547597838772353,-0.17959074999118152,0.9092252791676713,-0.28647995433279133,0.5221131396766331,0.236148738581611,Realty Sector,0.4444444444444444
2012-08-23,-0.03582700233509784,-0.05048898925190318,0.2550939424991925,0.01819772238306032,-0.1946323478877247,^CNXREALTY,0.20565439431546953,-0.22630895954839006,0.9839280277796089,-0.3160376102497865,0.48773762452721503,0.22699469536482336,Realty Sector,0.5555555555555556
2012-08-24,-0.03617912701666051,-0.05175050800274508,0.22955770349032423,0.052522046684410725,-0.2419936443284642,^CNXREALTY,0.19913090021142707,-0.25401355925524116,0.8586423938895242,-0.08340869778097122,0.18096493266702401,0.1802631939463526,Realty Sector,0.5555555555555556
2012-08-27,-0.03624368455725677,-0.05368981245517673,0.21793334375576756,0.03216249429822196,-0.2898060282658215,^CNXREALTY,0.19732530712506188,-0.2970950016682262,0.7988527084879162,-0.21606409956349093,-0.13007234478959184,0.07058931391833383,Realty Sector,0.6666666666666666
2012-08-28,-0.03648322056192258,-0.05499054307781016,0.21500382632227588,0.04011152980739044,-0.2961208402607379,^CNXREALTY,0.1924450006133051,-0.32558621371058405,0.7798615324930641,-0.16001358009737593,-0.1764959391079385,0.06204216003809413,Realty Sector,0.625
2012-08-29,-0.03655044241658131,-0.05613145078261522,0.18348075756141158,0.04055773194458079,-0.3592692355150573,^CNXREALTY,0.190362439854759,-0.3503981904595169,0.628560108883636,-0.15547561778846286,-0.588604975234915,-0.05511124694889995,Realty Sector,0.6666666666666666
2012-08-30,-0.0364065767564295,-0.05733373008986178,0.17100053185607333,0.021643994743678674,-0.3308525127116446,^CNXREALTY,0.1917192846830032,-0.37657317849397554,0.5671466727784868,-0.28056156221606193,-0.41073940359413075,-0.06180163736853563,Realty Sector,0.6666666666666666
2012-08-31,-0.03632383130487007,-0.0585052776162943,0.17317937413491669,0.015599582424538433,-0.3556608108472701,^CNXREALTY,0.19190853283392525,-0.40202135554051444,0.5743110236305167,-0.3186032308687121,-0.577100445537321,-0.10630109509642112,Realty Sector,0.8888888888888888
2012-09-03,-0.036889952282355254,-0.06004397281558222,0.1782688269234729,-0.003307245965397193,-0.36287779783542207,^CNXREALTY,0.18101324985574255,-0.435764571037729,0.595239992424332,-0.44252587452808656,-0.6299460215665224,-0.14639664497045266,Realty Sector,0.8571428571428571
2012-09-04,-0.037485376489950054,-0.06171846543259016,0.1580731769008934,-0.002003393912275289,-0.3326567250455382,^CNXREALTY,0.1695493881262171,-0.4724615996725112,0.4988249547296457,-0.4309938518631201,-0.43839940198935307,-0.1346961021338243,Realty Sector,0.8888888888888888
2012-09-05,-0.03830034507841508,-0.06428380679592309,0.18006452249276383,0.015218947247925926,-0.35430768600999424,^CNXREALTY,0.15428184015579244,-0.529138233302672,0.5984733468935769,-0.3135983566151678,-0.5865769585151559,-0.13531167227672528,Realty Sector,0.8888888888888888
2012-09-06,-0.03900987162174404,-0.06582401003481961,0.17088292332239652,0.03959133011187868,-0.3619756228421865,^CNXREALTY,0.14073052696476812,-0.5623234686649443,0.5517436401087323,-0.1484852116964096,-0.6417346731263938,-0.13201383728284943,Realty Sector,0.8888888888888888
2012-09-07,-0.03936157134788776,-0.06634097823630664,0.12696476435548332,0.03784232568000229,-0.30784842690991276,^CNXREALTY,0.1332271794021182,-0.5721533032083185,0.3435013153383271,-0.1592111916834984,-0.2885195916131032,-0.10863111835289496,Realty Sector,0.8888888888888888
2012-09-10,-0.03971015342906125,-0.06741550677821714,0.18186462604336784,0.05711870663172148,-0.3159675888913004,^CNXREALTY,0.1258148976007145,-0.5945013123042937,0.5942178400529633,-0.0297882302091887,-0.34584787428225366,-0.05002093582841165,Realty Sector,0.8888888888888888
2012-09-11,-0.040274105464533035,-0.0687814954935683,0.17811693421754782,0.040236002594912654,-0.2988272275878672,^CNXREALTY,0.11481898108139502,-0.6233705643538493,0.5716849788794298,-0.14300651915659135,-0.23581839242734015,-0.0631383031953912,Realty Sector,0.8888888888888888
2012-09-12,-0.040858649690607235,-0.06874150904329389,0.22898966146488253,0.007844972916395139,-0.27717640427598866,^CNXREALTY,0.1035020970239935,-0.6204939867458765,0.802400654368457,-0.3599726056005323,-0.09637942622815315,-0.0341886534364223,Realty Sector,0.8888888888888888
2012-09-13,-0.04208072795596492,-0.0693690047827347,0.23398966975643565,-0.020127948936606577,-0.28709964093869234,^CNXREALTY,0.08143191952105014,-0.6327557557489191,0.8189672239076847,-0.5475398672591406,-0.16614440223604335,-0.08920817636307363,Realty Sector,0.8888888888888888
2012-09-14,-0.04288944343226462,-0.06741747580625704,0.13178067556699746,-0.057733011126251885,-0.19778982271147172,^CNXREALTY,0.06637134220183279,-0.5870964480215514,0.3365532868341923,-0.7980707294924493,0.42550368328349625,-0.11134777303889587,Realty Sector,0.8888888888888888
2012-09-17,-0.042639060272280364,-0.06338863436033217,-0.007390756808571153,-0.057694722149122996,-0.06968881986893943,^CNXREALTY,0.06917908649147504,-0.4951915825800228,-0.3187056642862442,-0.7959131964023941,1.2719783114021712,-0.053730609075002975,Realty Sector,0.8888888888888888
2012-09-18,-0.04215464202206365,-0.06152422888035268,-0.005147932300901825,-0.05372313606461687,-0.0660802575485746,^CNXREALTY,0.07585874747474504,-0.4526049990680472,-0.31268652468109953,-0.7676527396147373,1.285788909434754,-0.03425932129087701,Realty Sector,0.7777777777777778
2012-09-20,-0.041439494754006274,-0.05989725060324725,-0.0005130137689399739,-0.08454411147393628,-0.06743352003842801,^CNXREALTY,0.08631394019020205,-0.4157528149033556,-0.29577104732337933,-0.9712426075176055,1.2666016386070917,-0.06597017818940931,Realty Sector,0.7777777777777778
2012-09-21,-0.04057791302420575,-0.05817101364765454,-0.010100245713670075,-0.08981437425463193,-0.020974260938346534,^CNXREALTY,0.09908423057235251,-0.37701506047440236,-0.3457921220221504,-1.0019761514400745,1.5630472547586012,-0.012530369721134704,Realty Sector,0.6666666666666666
2012-09-24,-0.03895169795576776,-0.054934350501301424,-0.006715353435784888,-0.07361658451697774,0.009697761695577567,^CNXREALTY,0.12456330233573744,-0.30456817699633115,-0.33583174956641537,-0.8906251127031688,1.7496273251450807,0.06863311764298055,Realty Sector,0.6666666666666666
2012-09-25,-0.037070442034231654,-0.05096970181290658,-0.016408609690468312,-0.061855877034491635,0.05570593329904128,^CNXREALTY,0.15411459556826823,-0.21614279650103377,-0.38842381639689993,-0.8086212404026942,2.0304863056952613,0.1542826095925803,Realty Sector,0.6666666666666666
2012-09-26,-0.03480132687124534,-0.04778522880784084,-0.01409028931775036,-0.055629063094268016,0.05841218297359285,^CNXREALTY,0.18996283703977015,-0.14576309806607454,-0.38385312964307355,-0.7631380271853595,2.0237809924948693,0.1841979149280264,Realty Sector,0.6666666666666666
2012-09-27,-0.03167973507123597,-0.04482149765200118,-0.009997820118061052,-0.061703783448928184,0.07825893160415531,^CNXREALTY,0.23994079935013504,-0.08070071244768197,-0.37076765170318166,-0.798720327165205,2.1262330605871993,0.22319703372425312,Realty Sector,0.5555555555555556
2012-09-28,-0.02896440052130745,-0.04106271847637253,-0.05247910990982363,-0.06655893611633583,0.0629227826346157,^CNXREALTY,0.282714970925555,0.002058843249811601,-0.5811687627796348,-0.8248625554613608,2.0017929945494095,0.17610709809675612,Realty Sector,0.6666666666666666
2012-10-01,-0.026563000357413255,-0.03759184352739714,-0.05628456223172784,-0.07497929443637914,0.0687866447854919,^CNXREALTY,0.3198656975339355,0.07808920951210387,-0.6056447445441819,-0.8738937599426646,2.0163795449807225,0.18695918950798304,Realty Sector,0.6666666666666666
2012-10-03,-0.024428262745912185,-0.0351802333048768,-0.03661685885836796,-0.04683925733216571,0.07645458161768415,^CNXREALTY,0.3522524287361285,0.12984687313156099,-0.5165412060512861,-0.681623057203609,2.0420198207448537,0.2651909718715296,Realty Sector,0.6666666666666666
2012-10-04,-0.021755323629910082,-0.03214415381701408,-0.12173874884908287,-0.05423159224698132,0.1883173981500188,^CNXREALTY,0.3935127081328516,0.19539081595567717,-0.9354555785370879,-0.7254601005997288,2.7115891495054694,0.3279153988914363,Realty Sector,0.5555555555555556
2012-10-05,-0.01798920499107887,-0.027807206072126944,-0.14743896253589828,-0.031548356834877805,0.20049607229581146,^CNXREALTY,0.4530374613734046,0.2902002961428676,-1.0674568304399477,-0.5711777500852496,2.7379115103683556,0.3685029374718861,Realty Sector,0.5555555555555556
2012-10-08,-0.014673289640646242,-0.023776668926675563,-0.2099797194334485,-0.022148008080400294,0.11163734156520855,^CNXREALTY,0.5046180255808036,0.3777032687378787,-1.378291414896155,-0.5048030020641381,2.1538265021426204,0.23061067590020193,Realty Sector,0.5555555555555556
2012-10-09,-0.011537064723363525,-0.02031675095910931,-0.18835583877908868,-0.025366293958714398,0.12471805305165917,^CNXREALTY,0.5528682145273008,0.4519043921292845,-1.2719301539323553,-0.5215191543289885,2.2052590135492314,0.2833164623888946,Realty Sector,0.5555555555555556
2012-10-10,-0.00861332665242339,-0.01761908327782416,-0.24881916589044528,0.0082066448312966,0.014659448853218127,^CNXREALTY,0.5972358774344875,0.5084391311841672,-1.564010053003791,-0.29462767902475834,1.5133244944923814,0.1520723542164973,Realty Sector,0.6666666666666666
2012-10-11,-0.005108938166460249,-0.01469339698051676,-0.30094762724770185,-0.004631390153124332,0.11975636589401861,^CNXREALTY,0.6512278930124723,0.5698848479857141,-1.81542136380478,-0.375499000061677,2.1347875028214056,0.232995975990627,Realty Sector,0.5555555555555556
2012-10-12,-0.0025185882442686405,-0.012413922259704668,-0.2484453727443141,0.04768658057392913,0.09539915525501097,^CNXREALTY,0.6894126778862522,0.6163040470891656,-1.5583336415068687,-0.02433187766626883,1.965200034354975,0.33765024803145105,Realty Sector,0.5555555555555556
2012-10-15,1.0404137282610868e-05,-0.00999116910443113,-0.2469939343465828,0.02036127724057868,0.10757782940080352,^CNXREALTY,0.7264068455503225,0.66569408863095,-1.551547640564722,-0.20169566492426905,2.0174044302702194,0.3312524117925002,Realty Sector,0.5555555555555556
2012-10-16,0.002106321524061004,-0.007454147011946321,-0.28729876116839104,0.060210731167017334,0.03450605983120303,^CNXREALTY,0.7559052921653165,0.7174988388864962,-1.7495703205793889,0.0687301783466334,1.559582708015501,0.27042933936691166,Realty Sector,0.5555555555555556
2012-10-17,0.004271668686575709,-0.004945666647537814,-0.28972956018473206,0.08530714377961741,0.022327385685410372,^CNXREALTY,0.7865548864491738,0.7684494370009916,-1.762876158491684,0.2424202868297433,1.4726483793875078,0.3014393662351465,Realty Sector,0.5555555555555556
2012-10-18,0.007165005953216103,-0.0016580644188390356,-0.30050667718180324,0.08531472781060845,0.0872801309262009,^CNXREALTY,0.8296908202804034,0.8369239172732048,-1.8162206573584398,0.24797817811840367,1.8459178700015755,0.3888580256630295,Realty Sector,0.5555555555555556
2012-10-19,0.009589512385919563,0.0013417614173457544,-0.29772244648696455,0.08768066763223839,0.06517808246512713,^CNXREALTY,0.8647298332176924,0.8985033103109382,-1.7985846098342815,0.27068337170782175,1.69546035406176,0.3861584518927862,Realty Sector,0.5555555555555556
2012-10-22,0.011559885168226246,0.004008397387322681,-0.3033250763782698,0.11199503775996808,0.07419928178717272,^CNXREALTY,0.8919234327075628,0.9521532128024287,-1.8186769779100342,0.4401468260810349,1.7316327955199668,0.4394358578401918,Realty Sector,0.5555555555555556
2012-10-23,0.01378374854127519,0.006433789841116117,-0.2917590590468122,0.06696762466618673,0.05976544546344631,^CNXREALTY,0.9235241159378162,0.9999896486536811,-1.7542470413983466,0.1380489495742783,1.629503005776211,0.387363735708728,Realty Sector,0.5555555555555556
2012-10-25,0.01564472602415548,0.008223084836691784,-0.31114039243729774,0.041883436740222685,0.024131735671881538,^CNXREALTY,0.9488387271397098,1.033012308042295,-1.837870248499854,-0.028672745263415785,1.4048088037313757,0.3040233690300222,Realty Sector,0.5555555555555556
2012-10-29,0.01744096239991536,0.010023821029228561,-0.33093545849058814,0.051500243986475305,-0.018718961107835108,^CNXREALTY,0.9730606724299529,1.066094831326476,-1.922015271158265,0.040701168665187415,1.1408018932212378,0.25972865889691776,Realty Sector,0.5714285714285714
2012-10-30,0.018651903545502772,0.01210632794794703,-0.3650547837824434,0.011012814528506817,-0.06743352003842801,^CNXREALTY,0.9870792422894281,1.1053956036348416,-2.071037112566494,-0.23129667042332552,0.8441551481364828,0.1268592422141866,Realty Sector,0.5714285714285714
2012-10-31,0.019887061080114784,0.01362559660305338,-0.3885274208430618,0.01798825282432183,-0.03856570973839751,^CNXREALTY,1.0015463352470582,1.1315762215631437,-2.164530222125761,-0.17969763997441793,1.0079770016859948,0.15937433927920353,Realty Sector,0.5555555555555556
2012-11-01,0.02150627208368487,0.01576440163686475,-0.3255976576767863,-0.03000691054106358,-0.003834037287490877,^CNXREALTY,1.0227430616695852,1.1717617995927594,-1.8546266343640747,-0.5044061267189455,1.2051744712533992,0.20812931428654466,Realty Sector,0.5555555555555556
2012-11-02,0.02334788322167879,0.01735063470535309,-0.19141676310491507,-0.06214286830959077,0.009697761695577567,^CNXREALTY,1.0478122704944868,1.199047504634242,-1.2174473988610153,-0.7190073782148446,1.2753088254538725,0.31714276470134833,Realty Sector,0.5555555555555556
2012-11-05,0.024961282843973472,0.019150344238030834,-0.1947502853394436,-0.060421820496512534,0.004284987041319188,^CNXREALTY,1.0688215450073766,1.231052829546667,-1.2308214508123885,-0.7009797769763934,1.2330222301318288,0.3202190753794182,Realty Sector,0.5555555555555556
2012-11-06,0.026959743554262876,0.02085078334663932,-0.2093745776066276,-0.0664599319059006,0.04984207114816508,^CNXREALTY,1.0965591771235226,1.2604106673758992,-1.3001101869356564,-0.7362432756773591,1.4900442046140718,0.36213211730009565,Realty Sector,0.5555555555555556
2012-11-07,0.02943987002481468,0.02307703657867596,-0.21382735483357873,-0.08435811640240774,0.11524576623299587,^CNXREALTY,1.1326880230322898,1.3015416013126786,-1.3213014041824633,-0.8527214023920531,1.8565629173099256,0.42335394701607554,Realty Sector,0.4444444444444444
2012-11-08,0.032878862335582376,0.025971799305390918,-0.22544612768543115,-0.09543546262864853,0.15854755050933034,^CNXREALTY,1.18556815809326,1.3575493253237034,-1.3751426133931601,-0.9222813671971337,2.0849007131416304,0.4661188431936599,Realty Sector,0.5555555555555556
2012-11-09,0.03668676674229069,0.028849087205097528,-0.2217614310422933,-0.11627663247350796,0.12381587805842365,^CNXREALTY,1.24452117113672,1.4125312611845167,-1.3570429227382836,-1.0583873950099265,1.8606922333869067,0.4204628695919867,Realty Sector,0.5555555555555556
2012-11-12,0.04076241914528689,0.03207416712983662,-0.22455489725012567,-0.09390242165023667,0.14591792651949742,^CNXREALTY,1.3075663040914831,1.4746474901069038,-1.3699811937481092,-0.8987697218219035,1.9655450780634276,0.4958015913383603,Realty Sector,0.5555555555555556
2012-11-15,0.045659182727108664,0.03520694577593721,-0.23568156195104617,-0.08044750874071253,0.19463234779751282,^CNXREALTY,1.3843445979335958,1.5336775262199849,-1.4214534296555195,-0.8019699441666468,2.215985325620331,0.5821168151903491,Realty Sector,0.4444444444444444
2012-11-16,0.04966333412170528,0.037271889954961474,-0.2757795090342068,-0.05378423861198503,0.1084798667414616,^CNXREALTY,1.4441580484786571,1.5675037294191554,-1.607381744285009,-0.6153222543128053,1.704269921721133,0.4986455402042263,Realty Sector,0.5555555555555556
2012-11-19,0.053916133942758813,0.03986236460676002,-0.2756576187548896,-0.03789669431434764,0.10802877924484378,^CNXREALTY,1.5073208823891815,1.6125311532911848,-1.5988179659167165,-0.5021720725646244,1.6848144030217675,0.5407352800441585,Realty Sector,0.5555555555555556
2012-11-20,0.05771249181218989,0.041409504299421356,-0.30305745005439166,-0.04451620113433659,0.035859184668478816,^CNXREALTY,1.561207289254314,1.633095441534563,-1.7182276544905757,-0.5429414636207611,1.2639236965159149,0.43941146183869095,Realty Sector,0.5555555555555556
2012-11-21,0.06158798906021186,0.043549858923053436,-0.22684380132465432,-0.10673260955413921,0.09224168043126402,^CNXREALTY,1.6153237160526221,1.6665110743109355,-1.3587017921337778,-0.9621410654825862,1.5706846131834442,0.5063353091861276,Realty Sector,0.5555555555555556
2012-11-22,0.06562183762828111,0.045785962873834504,-0.22744975065141793,-0.12336158546681333,0.0981055425821401,^CNXREALTY,1.6709356418914438,1.7011997254404876,-1.3590750765192046,-1.0679922747705437,1.5912850913340955,0.5072706214752557,Realty Sector,0.5714285714285714
2012-11-23,0.06973191936139185,0.048292514615608496,-0.1725861232757182,-0.06869391136399905,0.08547578093972974,^CNXREALTY,1.7264913712751118,1.7412081322609114,-1.1028596991363968,-0.6886849553575531,1.507979100071256,0.6368267898226658,Realty Sector,0.5555555555555556
2012-11-26,0.07354108124751906,0.05100198754812389,-0.17790833917324456,-0.08454571516258909,0.09314385542449954,^CNXREALTY,1.7753757874869247,1.7847487258139858,-1.1286108472605465,-0.7906494140827829,1.5403127832444408,0.6362354070404044,Realty Sector,0.5555555555555556
2012-11-27,0.07785005129331635,0.05341152598356594,-0.1074501007661306,-0.02531246690496497,0.1729815244856343,^CNXREALTY,1.8315355383087846,1.8205478702031843,-0.8020096532076987,-0.38055952240683283,1.9765919711401299,0.8892212408075135,Realty Sector,0.4444444444444444
2012-11-29,0.08247079056462124,0.05629415439982436,-0.05482539861685454,-0.08625320008982532,0.25687856805859655,^CNXREALTY,1.8914449082608835,1.8658650256986258,-0.557909979414715,-0.7916145915576561,2.4237793132806718,0.966312935253562,Realty Sector,0.3333333333333333
2012-11-30,0.08672794722581469,0.05999602622674253,-0.05064735317493052,-0.09206242047730083,0.2537210932348496,^CNXREALTY,1.9433125597782965,1.9280264929997553,-0.5409200797377864,-0.8250461043098942,2.378062278554924,0.9766870294570591,Realty Sector,0.3333333333333333
2012-12-03,0.09104556102315552,0.062713794994873,-0.06602663206220649,-0.11143716412953557,0.2884527656857562,^CNXREALTY,1.9945464921340952,1.9669141519786209,-0.6155296553785254,-0.9520354829155647,2.5402801603745697,0.9868351332386391,Realty Sector,0.1111111111111111
2012-12-04,0.09462220186651232,0.06573648454691766,-0.006559167576474012,-0.07032058554000031,0.30920168930955416,^CNXREALTY,2.0315865230069607,2.0113101636191217,-0.3380786984758827,-0.661037292974525,2.6189091211266993,1.1325379632604748,Realty Sector,0.1111111111111111
2012-12-05,0.09724615717720687,0.06849707615933796,-0.020084903114496067,-0.058771318949087964,0.37460538439438495,^CNXREALTY,2.051357311307713,2.0486783381056477,-0.40296831545871953,-0.5756664623425526,2.929533809427542,1.210186936207926,Realty Sector,0.1111111111111111
2012-12-06,0.10007184314281699,0.07157942231312883,6.546649164407281e-05,-0.09839837493723666,0.42467293050967614,^CNXREALTY,2.0735931809283032,2.091604481338269,-0.3103610745442773,-0.8442487971796873,3.1373247915043923,1.2295825164093999,Realty Sector,0.1111111111111111
2012-12-07,0.10254657165816396,0.07435246028223778,-0.01054012374090374,-0.11735059234087425,0.38092005873672385,^CNXREALTY,2.0890753258409105,2.1264077728761377,-0.3619610105561591,-0.9682994873665195,2.851500509723598,1.1473446221035934,Realty Sector,0.1111111111111111
2012-12-10,0.10489646141867015,0.07744596651583974,-0.015610461880989579,-0.12393408899414582,0.4097880066893319,^CNXREALTY,2.1017623051449803,2.1667105316970137,-0.3873574419493191,-1.0060790473562746,2.95179591251615,1.16536645201051,Realty Sector,0.1111111111111111
2012-12-11,0.10659195865650217,0.08008666738414669,-0.035899780566917894,-0.11788505929856549,0.35566081075705813,^CNXREALTY,2.1031724256695834,2.195747310936282,-0.48529179288083096,-0.956443301365508,2.624440844413939,1.096325097354693,Realty Sector,0.1111111111111111
2012-12-12,0.10773090528993427,0.0831761464975373,-0.019881349674093496,-0.1376281736009309,0.3583670604316098,^CNXREALTY,2.095348220970245,2.232826501606207,-0.4122071992990085,-1.0848945945013888,2.596989300834294,1.0856124459220697,Realty Sector,0.1111111111111111
2012-12-13,0.1083321012778712,0.0845941012536759,-0.025521971305914715,-0.12657450201634876,0.3051420394925717,^CNXREALTY,2.0789776008746284,2.2336925461235415,-0.4411740092619591,-1.0003084654276257,2.2912059923670376,1.0324787329351246,Realty Sector,0.1111111111111111
2012-12-14,0.10890107527574468,0.0867714911992229,0.012068994463821259,-0.06761747338454177,0.3276950377976857,^CNXREALTY,2.062500299013203,2.250013974844136,-0.26513341358519293,-0.5850064111598616,2.3741494954108537,1.1673047889046275,Realty Sector,0.1111111111111111
2012-12-17,0.10958814075043903,0.08931692452487068,0.01232101560722898,-0.07009163202731061,0.3421290117739897,^CNXREALTY,2.048367921324834,2.2730363529214226,-0.26658661617165474,-0.5964043319163272,2.4157314298865993,1.174828951208975,Realty Sector,0.1111111111111111
2012-12-18,0.11037978186872147,0.09059044095669071,-0.002255941287952812,-0.07796156919406205,0.40166898236052184,^CNXREALTY,2.036201215940187,2.2693271740719427,-0.3382054229339576,-0.6451588728041273,2.6766730653060233,1.1997674319160136,Realty Sector,0.1111111111111111
2012-12-19,0.11115641151897968,0.0922106880397509,-0.0024191706373595245,-0.08765689682896363,0.41565173118763055,^CNXREALTY,2.024082243702063,2.2727008988839286,-0.3415985042360001,-0.7068367558226586,2.7068824118826447,1.1910460588819956,Realty Sector,0.1111111111111111
2012-12-20,0.1107950057872949,0.09401542947386177,-0.002652196429824061,-0.09177936410105064,0.408434881852056,^CNXREALTY,1.9945133312125558,2.2797215454567983,-0.3451551302945713,-0.729599204188197,2.6332920752474123,1.1665545234867996,Realty Sector,0.1111111111111111
2012-12-21,0.10964962562346144,0.09342167332537142,-0.05857316374496624,-0.09970594552777136,0.31686948848916896,^CNXREALTY,1.9536969666691555,2.238905420871331,-0.6097316584856199,-0.779832866120534,2.158660433452085,0.9923396592772835,Realty Sector,0.1111111111111111
2012-12-24,0.10952343830790333,0.09428123161964831,-0.029326562644737875,-0.11415701440276628,0.3340099874451796,^CNXREALTY,1.9298133841965985,2.228423250030354,-0.4691096656209888,-0.8753498797258359,2.2205996509637447,1.0068753479687742,Realty Sector,0.1111111111111111
2012-12-26,0.10946207201088134,0.09505324440763475,-0.023662016084756488,-0.15564917002092787,0.37235008456387353,^CNXREALTY,1.9076632501863322,2.2167279274560157,-0.44124522061091803,-1.1564106510311252,2.382115507221066,0.9817701626442741,Realty Sector,0.1111111111111111
2012-12-27,0.11044426272173816,0.09591753295865973,-0.01057258860641408,-0.1436959083925927,0.3624267102485923,^CNXREALTY,1.9021469316889021,2.207461226209569,-0.37849562457491814,-1.065352014936678,2.3084995449502927,0.9948520126674335,Realty Sector,0.2222222222222222
2012-12-28,0.11041408451694662,0.09706191293324956,-0.009298924006806208,-0.15910537922280646,0.36004514664920595,^CNXREALTY,1.8813728254830697,2.2041904058552597,-0.3716566126877052,-1.16441151118331,2.2730756032960246,0.9645141421526677,Realty Sector,0.1111111111111111
