Date,cycle_position_Auto Sector,cycle_position_Bank Nifty,cycle_position_Crude Oil,cycle_position_Energy Sector,cycle_position_FMCG Sector,cycle_position_Gold,cycle_position_IT Sector,cycle_position_India VIX,cycle_position_Metal Sector,cycle_position_Nifty,cycle_position_Pharma Sector,cycle_position_Realty Sector,cycle_position_Sensex,cycle_position_USD-INR,momentum_acceleration_Auto Sector,momentum_acceleration_Bank Nifty,momentum_acceleration_Crude Oil,momentum_acceleration_Energy Sector,momentum_acceleration_FMCG Sector,momentum_acceleration_Gold,momentum_acceleration_IT Sector,momentum_acceleration_India VIX,momentum_acceleration_Metal Sector,momentum_acceleration_Nifty,momentum_acceleration_Pharma Sector,momentum_acceleration_Realty Sector,momentum_acceleration_Sensex,momentum_acceleration_USD-INR,trend_strength_Auto Sector,trend_strength_Bank Nifty,trend_strength_Crude Oil,trend_strength_Energy Sector,trend_strength_FMCG Sector,trend_strength_Gold,trend_strength_IT Sector,trend_strength_India VIX,trend_strength_Metal Sector,trend_strength_Nifty,trend_strength_Pharma Sector,trend_strength_Realty Sector,trend_strength_Sensex,trend_strength_USD-INR
2019-09-05,-0.46319933255127144,-0.15452972794351272,-0.09356557056799836,-0.1953607151659943,-0.22919531689386963,0.40516297711110294,0.26797508805190684,-0.16608185813583132,-0.42715713484563067,-0.10268127166095503,-0.36593769548072785,0.10465121646222075,-0.02371141354987405,0.07571799396664547,0.18021296831592448,0.019472866266346076,0.12783335239543908,0.055858897981099415,0.06460286381827676,-0.10686108515437766,0.05797601954699842,0.6001785513465843,0.08904321817625124,0.032938520537877936,0.15253182870766652,-0.03268624425011756,0.026557701330355593,0.005348139176575256,-0.09059519308350159,-0.00037304251994533925,-0.02656770863664051,-0.03407811580090008,-0.01818997902967082,0.07597531947328329,-0.008913335989924056,-0.14475821383761905,-0.07897392957989699,-0.006015970367147548,-0.06891326192584794,0.038828954394672675,0.0008731677422433567,0.002321052140635995
2019-09-06,-0.4211114351106663,-0.1091517042182551,-0.0870720289820644,-0.12281916537628629,-0.23965193639703325,0.3801627780840988,0.26921342863520603,-0.22456139222223265,-0.3979538650004842,-0.0549293035214497,-0.3669409057863592,0.0862629278223297,0.025050138671063094,0.11812501660537078,0.17952159452256652,0.014764392868292148,0.13176706327125182,0.049656538156405444,0.04651610815117222,-0.09730663398226509,0.05398497255533061,0.5479534938180217,0.07364005907582757,0.02705532492135221,0.1578597546153644,-0.0393003016567739,0.019504881387762085,0.0069518537656509324,-0.09139222301211389,-0.002841975220783258,-0.02769736679752442,-0.03590969823136209,-0.018503125462933832,0.07636869842150518,-0.009620633887016826,-0.14270190199781502,-0.08195006104908056,-0.007580402278524905,-0.06799231265323796,0.03681334888286634,-0.0005724534364448217,0.003083181049821757
2019-09-09,-0.4064610655618698,-0.07365283949929435,-0.04781589485324156,-0.11522350873229603,-0.20565266925534453,0.3692932128670029,0.2295996323252344,-0.24912280100015555,-0.396397611848904,-0.027312964463112488,-0.36388114701076923,0.10465121646222075,0.048709042124725155,0.029876004942484435,0.18819712455807092,0.035999313988665425,0.12369667587918894,0.0729368809835234,0.04874499547461479,-0.1016467259913374,0.07051326666089136,0.5319181675981293,0.11600600854354845,0.0419892856572283,0.1777788307418333,-0.03365574954046724,0.03171767037300041,0.008017686045823397,-0.09215145635200515,-0.005405932509220943,-0.02861153545968307,-0.037788170835904196,-0.018698156637296102,0.07675696789175888,-0.010247525301552977,-0.14090729365788524,-0.08550008498874752,-0.009156920170481099,-0.06741841318266434,0.03470552132546844,-0.0020276836287419627,0.0038542819980985016
2019-09-10,-0.4064610655618698,-0.07365283949929435,-0.061097975232682455,-0.11522350873229603,-0.20565266925534453,0.336956521716387,0.2295996323252344,-0.24912280100015555,-0.396397611848904,-0.027312964463112488,-0.36388114701076923,0.10465121646222075,0.048709042124725155,0.09766701295839952,0.18819712455807092,0.035999313988665425,0.0832972433521151,0.0729368809835234,0.04874499547461479,-0.11159451095517671,0.07051326666089136,0.5319181675981293,0.11600600854354845,0.0419892856572283,0.1777788307418333,-0.03365574954046724,0.03171767037300041,0.0031567573573851385,-0.09215145635200515,-0.005405932509220943,-0.029399172842084712,-0.037788170835904196,-0.018698156637296102,0.07701273082519891,-0.010247525301552977,-0.14090729365788524,-0.08550008498874752,-0.009156920170481099,-0.06741841318266434,0.03470552132546844,-0.0020276836287419627,0.004599667113222122
2019-09-11,-0.34631060753253967,-0.03610755248173264,-0.1097993119384793,-0.12462861658980812,-0.2206305021575355,0.34809775972134926,0.1547404994461048,-0.27719300636225164,-0.3603072832042392,-0.011452094567959314,-0.3622091298347172,0.21930787629775572,0.06683067131534337,0.060201886006774674,0.17491721633785046,0.024547294274786545,0.06486145737264336,0.09122186866134391,0.04563635161043307,-0.11122975353349684,0.07652881739847905,0.5464187511866184,0.13967784697279895,0.04313655841779743,0.1498093118712564,-0.05827621542792409,0.03124195739494107,0.004662123038982266,-0.09289141469327633,-0.0079527069568686,-0.03074660642860841,-0.039639962650456335,-0.018929136630044682,0.07763590047869157,-0.010891234990750516,-0.13930458596453224,-0.08880457177039042,-0.010724265510112898,-0.06684224680958115,0.03244759095697991,-0.003465016018301832,0.005332513575686554
2019-09-12,-0.37882565037847443,-0.030259127076506964,-0.12927982410192723,-0.176449818579046,-0.252590511553794,0.35978234330204395,0.1139568979513671,-0.30467840299858057,-0.3629229719367777,-0.037149986600634066,-0.3557718637069166,0.19388865976231828,0.042758462593959545,0.012242116566789085,0.1516060311682928,0.012985920619092005,0.06076516268789503,0.1005499892338905,0.032043678052442404,-0.10675614498385905,0.06651845410645063,0.6389425201100247,0.13626217714034222,0.03828963034849744,0.1275208021245936,-0.05930438366869186,0.02858847636833551,0.007249859468133151,-0.09385674275276726,-0.010471153440446466,-0.031420161781110234,-0.041589947642501325,-0.01936632497602035,0.07801898247013977,-0.011531421319502844,-0.13803191519153457,-0.09195905559508974,-0.012329806406907581,-0.06634633318715831,0.029952588080770264,-0.004923761664339861,0.005989727536405366
2019-09-13,-0.36031733878833727,0.008489222931324814,-0.13636369788606922,-0.08383463433331634,-0.24966585799203,0.3385868901563903,0.16199954040740305,-0.3502924239702533,-0.340739008457947,0.008076310924472918,-0.3788791737365421,0.2355328659886825,0.08333295691603504,-0.031897079071006695,0.19367376803455494,0.02222029855810269,0.12935215415879836,0.11528593350807721,0.02641600883988405,-0.10169976951494591,0.043958622689409824,0.6097489223446884,0.16525747035573585,0.045686257799910444,0.1370196815350715,-0.03442814188194539,0.03332067530640986,0.010233573948294144,-0.09496023065360033,-0.013060353113992822,-0.03251663366611355,-0.0432278955924751,-0.01979007559992549,0.07815865885821881,-0.011981555561298787,-0.13715112148937922,-0.09493445431674534,-0.013965232539002441,-0.06615996743516304,0.027091330441055987,-0.006447748643050253,0.006676320890987024
2019-09-16,-0.37434766709739264,-0.025212473616985476,0.10123966366083492,-0.13946123674355204,-0.2219494436281919,0.37173893138341063,0.16896596209359172,-0.30175441514017454,-0.3430898787132064,-0.027094269092481804,-0.36630557191604485,0.20795018545515076,0.045508749423294304,-0.0743053258602614,0.2008696206904205,0.02831378134252805,0.10980622772978392,0.12965786446889585,0.024342219463322712,-0.12213320629101779,0.038577473243840366,0.6636949487251627,0.17781001001268862,0.04522526220822481,0.1540464024129717,-0.035117969274491304,0.031664221727605885,0.010753610015990053,-0.09621352850984215,-0.01564237207732662,-0.03182493476853484,-0.04530225672106643,-0.020281224382203072,0.07868495319775638,-0.01260347084507198,-0.13536736135665606,-0.09792766879304034,-0.01576433282438252,-0.06574806484380011,0.02439182354757747,-0.008131518829420219,0.007412292810668991
2019-09-17,-0.4398535007829174,-0.12521090733955348,-0.003837103138754683,-0.1961215708917049,-0.1924030181118867,0.37717371399195854,0.12854351527249663,-0.23918127574383297,-0.385934695246908,-0.1174007509666562,-0.4120518965396594,0.1008653195146858,-0.04732006540677758,0.042567997631079324,0.18040657414132508,0.01417390793887817,0.12060309102842745,0.10869504723524596,0.01675496140784833,-0.13199142964633365,0.03247234629427632,0.6670554743906536,0.1411141898897697,0.03359902744087122,0.13567934026995435,-0.044732273787815156,0.021002129897671855,-0.02258958934247317,-0.09787001179104983,-0.018519132343200535,-0.031939893713448755,-0.047491320301712964,-0.0208018060539944,0.079236173859165,-0.013038068258359386,-0.1322998433751924,-0.10116988100468564,-0.017690804612669517,-0.06546819864470405,0.021069068449784026,-0.009937157212908151,0.008199037646597011
2019-09-18,-0.4418778639912684,-0.11955610621356999,-0.040141688870891534,-0.15206850113485088,-0.12671791288230438,0.3836955194647773,0.15491250985810945,-0.27836256804335624,-0.3681876538013171,-0.10620316847562328,-0.4155296596092623,0.14142779374200276,-0.035353409882055264,0.03629422616801514,0.16621896743063277,0.021867392857733536,0.13952678707212918,0.08760406087667504,0.016130018806166393,-0.13559045997365055,0.04648266131106944,0.5939489606021361,0.16591355253867973,0.03397457774042922,0.13342742506912375,-0.05517026005163143,0.020608532507225063,-0.00864326221261208,-0.0994715094430783,-0.0214854430168415,-0.032311143202887874,-0.04950731968854994,-0.02125145368628559,0.07980991415857,-0.013332616129339109,-0.13005792679990444,-0.10428790942211447,-0.019606733976620893,-0.0649926272864628,0.01781154852802575,-0.011712779723288566,0.009039077601166979
2019-09-19,-0.46329188997711684,-0.1769350545825099,-0.03955135667268356,-0.21168672151192724,-0.1608637850304961,0.3589673249384452,0.09304049904316769,-0.2666666723801619,-0.39414616977650574,-0.17219651273549802,-0.45694555771665835,0.098161154566198,-0.10334833729380777,0.009419225446042567,0.15589527472872997,0.02381110410370786,0.17794061564565572,0.07995770043474121,0.018630644197038283,-0.14787883742139424,0.04505602141087762,0.5176489204255991,0.17079453651436344,0.02730768862224094,0.13182531020084254,-0.044382562666003204,0.011802717338959982,-0.012131175247589226,-0.10069746823251353,-0.024623885073083576,-0.03351538973687151,-0.051111633847164294,-0.02188074501563506,0.0801081632847693,-0.013270860709559369,-0.1271151155269483,-0.10685809242571176,-0.021434564965364868,-0.06454938923579055,0.015094478754716163,-0.013427207191800109,0.009951258306033025
2019-09-20,-0.30292072815413684,0.1305478621926509,-0.04073202106909957,-0.04595591019284434,0.13874495361893735,0.38315217388904477,0.08225524463577394,-0.2754386359553799,-0.3052779066225436,0.10440616616285026,-0.3954321437794579,0.20524602050666296,0.1743425510185116,0.03749756613839417,0.1675641925704604,0.04913619895966444,0.16200486604882994,0.09848287696919869,0.020005276462804575,-0.1456515950455279,0.027397656085645077,0.4622885887082099,0.1733384861694764,0.0376080976450251,0.1359074841534863,-0.026322466775762412,0.020581075304557037,-0.003720551720543499,-0.10001280251732039,-0.026116495773449256,-0.034518225650156546,-0.051646247884666,-0.021734538979968483,0.08061725876674482,-0.013022209978997609,-0.1251827808422171,-0.1083833237574697,-0.02213006396377454,-0.06352274382855243,0.013498887194788577,-0.01404029623142447,0.01078136405860068
2019-09-23,-0.25686306551383054,0.34964575128263253,-0.02449827969861862,-0.005621582390624491,0.4442994898204533,0.42771712590889355,-0.07270866677295545,-0.1941520077274977,-0.2863718397412911,0.2627700781051727,-0.4376672323333631,0.286370968961297,0.32978654928375994,-0.04688435400218599,0.13408845702344138,0.022507166379959517,0.12925621938400847,0.07919803968338021,0.007378948337640551,-0.14368176205994074,0.027996655717728736,0.5297520000688669,0.14174648336794843,0.018098441277407062,0.08984783560878162,-0.06310442732154029,0.00307742465937947,-0.011325993904623521,-0.09890390305840654,-0.02682180545916655,-0.035340320126746,-0.05224543539573552,-0.02075841522973679,0.08131233242999858,-0.012870249014057285,-0.12197049835858588,-0.10960657681090148,-0.02236047253878222,-0.06311591278917317,0.011728424236028497,-0.01421686541837231,0.011534974478975783
2019-09-24,-0.2525826493265877,0.2966772237345886,-0.06434474602564949,0.02348388348688979,0.4999999999975978,0.45054327920735615,0.02980953878182191,-0.19766086008210054,-0.31358848599131844,0.2569407316533081,-0.4258550858956808,0.24743125778168085,0.3308141662062377,-0.11138606954566149,0.1580297146589338,0.03988227001061435,0.13500943249545178,0.10826670150801308,0.014489533804319582,-0.15823352797460866,0.011446550075581659,0.4828390443484826,0.1720011141212637,0.03320871145612092,0.09717460402354698,-0.04103143157330459,0.01697215366546958,-0.018307099443932145,-0.09750900866381014,-0.027674450123245986,-0.03616867846423015,-0.052667511351127114,-0.019529666229629705,0.08207936822490523,-0.012343665233280185,-0.11881712632786146,-0.1108063286083873,-0.022500744670018974,-0.06253635306314041,0.010111344915194402,-0.014300173606811623,0.012141370881083538
2019-09-25,-0.3260623041537419,0.21412765915979048,-0.08795747098219936,0.04598451589731589,0.4071644533339568,0.37581501833982156,0.04400039777220632,-0.23040936793904465,-0.35686383464040106,0.18504545874697764,-0.4601441592499292,0.15819381448158343,0.2580187997423389,-0.031897079071006695,0.11569705131175596,0.017840334878921373,0.09451381118157753,0.07839886787586164,0.0018279038360511438,-0.16437672293133057,-0.005760869826026742,0.5773044465882633,0.13860361769550814,0.011226155820646008,0.07623608639360488,-0.056198921211011894,-0.005708615181024813,-0.013490980401828345,-0.097242561395224,-0.028955665660213705,-0.03650533792151643,-0.05321169533697301,-0.018681682373199542,0.0825171894616138,-0.011867146039414689,-0.11472150528298501,-0.11289114144413114,-0.023036077915511474,-0.06241110015154929,0.00785572067797254,-0.014774171741538944,0.01280507390899053
2019-09-26,-0.2794705923219225,0.27172075544147656,-0.09031879977503138,0.12286235438254078,0.43160742973171196,0.3836955194647773,0.020951002563581844,-0.22046784268272207,-0.2901795349652695,0.24868249084649985,-0.43747493710246793,0.23228766999154093,0.31528981055594807,-0.02788676193676315,0.10048835395278041,0.014781911300754583,0.13321446974047063,0.09273861546472068,-0.0025114953160195116,-0.1722008054631456,0.007094921930267992,0.5821627540116997,0.15885190684492884,0.01318487082848907,0.07922254833035669,-0.05334593349478843,-0.005026451550447446,-0.023484220205056174,-0.0967236669898677,-0.029978901357417858,-0.03653870088540098,-0.05347226822313992,-0.017768703040653807,0.08283514133735077,-0.01143078952542701,-0.10984961815829603,-0.11465289076387734,-0.02339373893614858,-0.062365090276424034,0.005780999742159415,-0.015088537613154153,0.013490132150371497
2019-09-27,-0.3054369455697319,0.25430672246110175,-0.10507676694716933,0.10464079925294467,0.43119923352728073,0.3608693661663147,-0.005366590473131094,-0.23391810875278807,-0.334216357990411,0.2201187881110489,-0.49180090173218177,0.16630630932704682,0.29112669726065266,-0.04312988432858256,0.16501553688529924,0.06021664351983276,0.14532589647425553,0.07444046072687385,0.042045270066315456,-0.17785666134729183,0.026802338006034557,0.45698330773584933,0.1752825778554909,0.04310888061702605,0.07328026294592005,-0.040544771179926366,0.025976177478153138,-0.025060451192020727,-0.09647544196799211,-0.031000758678514644,-0.03637641378100568,-0.05374562316091954,-0.016786027058740792,0.08298749096102152,-0.011676939301079233,-0.1052215630218569,-0.11663933736591478,-0.023916576402738456,-0.06273941695660108,0.003346061486842878,-0.015587393688276342,0.014163044551797763
2019-09-30,-0.31613543105003467,0.14736049870179524,-0.15938609064441117,0.13857081398759108,0.45726373415781096,0.26878903520322783,0.09912973481969978,-0.247953239319051,-0.3426939953781678,0.20168338507834127,-0.5,0.13439703089558663,0.2686873831215796,-0.1580604809297998,0.19658070821235363,0.09331542588511113,0.11276875359605346,0.10891492807317923,0.057538343219049,-0.17191639398421107,0.031939026226063226,0.36979145442114264,0.18435519937782077,0.06992626794992213,0.09380887789923824,0.009974652630023315,0.05326144514573022,-0.025227017808762908,-0.09651102652853231,-0.03247307571030297,-0.03675499573586185,-0.05441296560152898,-0.015964495981511104,0.08284001244511732,-0.01159377786490099,-0.10024862605051578,-0.11894800387261184,-0.024663070759140603,-0.06361713561429687,0.00041393486726618473,-0.01631119342830632,0.0146701855615854
2019-10-01,-0.3157894669251773,0.09514540454159737,-0.17266828361820613,0.10547344969512484,0.377232410964201,0.31333685630212427,0.016599004756729596,-0.19590643390479912,-0.3701982955785563,0.14603751028526923,-0.5,0.019199670109658284,0.21637434164658453,-0.058922160551366454,0.15959722966475082,0.07150031063714277,0.029795417876424653,0.09737791868547047,0.05547479120705158,-0.1551286532824823,0.02580104051363647,0.43213336322930646,0.17248655181879097,0.058134988468058396,0.09950359333120187,0.0032012307696223374,0.04244531055128588,-0.03210947214938424,-0.09646722605264345,-0.03426985053779651,-0.03728282695786246,-0.05489564285861857,-0.015493455175094574,0.08280223482716453,-0.011854867571559279,-0.09459102581395022,-0.12160738639083277,-0.0256007216732355,-0.06479333905421462,-0.0031025369129830268,-0.01721782287079981,0.015180002856774087
2019-10-02,-0.3157894669251773,0.09514540454159737,-0.201593885764274,0.10547344969512484,0.377232410964201,0.3652636087802269,0.016599004756729596,-0.19590643390479912,-0.3701982955785563,0.14603751028526923,-0.5,0.019199670109658284,0.21637434164658453,-0.02827894952766674,0.15959722966475082,0.07150031063714277,0.03984176403745257,0.09737791868547047,0.05547479120705158,-0.15932598028420344,0.02580104051363647,0.43213336322930646,0.17248655181879097,0.058134988468058396,0.09950359333120187,0.0032012307696223374,0.04244531055128588,-0.027315776648824862,-0.09646722605264345,-0.03426985053779651,-0.03819866261752802,-0.05489564285861857,-0.015493455175094574,0.08299028757676881,-0.011854867571559279,-0.09459102581395022,-0.12160738639083277,-0.0256007216732355,-0.06479333905421462,-0.0031025369129830268,-0.01721782287079981,0.01575463073564586
2019-10-03,-0.30606513442815675,0.05209033207162672,-0.207201872755719,0.16473297693796463,0.3747461676454874,0.38193476258935566,0.008927407572888901,-0.14093564063214126,-0.41750262471525046,0.12374007034951551,-0.5,0.05273121644142886,0.18767672752468512,-0.021096597079257817,0.16973758096313807,0.07977607404017431,0.06028648259682752,0.10272948459253795,0.04774188492308161,-0.1644051082183016,0.01615154129626073,0.5005038502902572,0.1805182417471974,0.060039613830551904,0.094765670579232,0.0007495304921129181,0.04464634840287007,-0.022978185311318913,-0.09588866314153464,-0.03603191264573769,-0.039010062667971405,-0.05493313914960153,-0.015062908808184372,0.08310958756317675,-0.011975366132337031,-0.08757279852524882,-0.12417704958933665,-0.026480627611342476,-0.06577565864108106,-0.006086167135575405,-0.01808015708823694,0.016274740858161316
2019-10-04,-0.32403638285614633,-0.04223952808668524,-0.18300948214349655,0.14531951733572945,0.26331751846552565,0.37947500759076236,0.03037697156673569,-0.14795323380048753,-0.4371960527964613,0.05609536256433634,-0.5,0.019740371060051665,0.12500790474465417,-0.04209045654655846,0.15451386614729673,0.08316442382709072,0.06063530023635819,0.11065066451193938,0.03610206367985311,-0.15633481973430363,-0.003783358595434192,0.15458014657980781,0.1825413248063418,0.056471596083936954,0.09212956657594931,0.01654182235283253,0.038969747135478225,-0.02735045210777607,-0.09483808366893226,-0.03765163690648603,-0.03969886731033411,-0.05499630451938119,-0.01447787465679717,0.0832884851481723,-0.012033168937054892,-0.08137718407200671,-0.12655667089273748,-0.02723411750523429,-0.06644729695105601,-0.008810341821020161,-0.01882591812828015,0.01674517666729196
2019-10-07,-0.3226690560506558,-0.037303324181152675,-0.18485966323223796,0.08975040678829171,0.2371207059618351,0.3562446183242427,-0.0018061093277690343,-0.1333333502788872,-0.45548035022872957,0.03260814390940325,-0.5,-0.011627876322754804,0.10457978372528764,-0.07748063221798707,0.1892043102094497,0.11870033911635586,0.04370507798300757,0.1344055438849227,0.05368595499464425,-0.1706514176848674,-0.000532989690927535,-0.032848647541993,0.24061446786974852,0.08135288681782465,0.1144828915736724,0.08005765242774679,0.06209838070510138,-0.027404715315706697,-0.09390699805012605,-0.038863953177967835,-0.04046769060524573,-0.05537534519285226,-0.013722011991936916,0.08330743842164526,-0.012137220637175889,-0.07605074248858504,-0.12925639523563487,-0.027841836922013766,-0.06767778308234264,-0.01136908983060682,-0.019391586408040236,0.01726881592860181
2019-10-08,-0.3226690560506558,-0.037303324181152675,-0.1885599077810674,0.08975040678829171,0.2371207059618351,0.35487812483797687,-0.0018061093277690343,-0.1333333502788872,-0.45548035022872957,0.03260814390940325,-0.5,-0.011627876322754804,0.10457978372528764,0.016607789714828902,0.1892043102094497,0.11870033911635586,-0.002613393132852391,0.1344055438849227,0.05368595499464425,-0.15603062076645013,-0.000532989690927535,-0.032848647541993,0.24061446786974852,0.08135288681782465,0.1144828915736724,0.08005765242774679,0.06209838070510138,-0.04243574464869818,-0.09390699805012605,-0.038863953177967835,-0.0415338567673951,-0.05537534519285226,-0.013722011991936916,0.08332097911309781,-0.012137220637175889,-0.07605074248858504,-0.12925639523563487,-0.027841836922013766,-0.06767778308234264,-0.01136908983060682,-0.019391586408040236,0.017823902106910167
2019-10-09,-0.2911109901401755,0.1034896118000388,-0.18979336184022833,0.1294817711514118,0.24938442135427452,0.3782702799137917,-0.04240056656086877,-0.17251464257841048,-0.42344089326025947,0.12339993026113771,-0.472407561857191,0.042455422647001306,0.19795063825073245,-0.0015432995328456545,0.2066853580543013,0.15756123566158464,-0.03106184832071606,0.1645354767948397,0.058450984279220075,-0.1527564912036096,-0.0048318702495923176,-0.09760972892007586,0.2970206448776959,0.10451532905516633,0.1055755798178185,0.165276888105739,0.08435983563046268,-0.02799723722331479,-0.09264989150560209,-0.03947577898312487,-0.04296895831787636,-0.05563154631015216,-0.013104480750569419,0.08326511122835527,-0.012407536566536707,-0.07211572934699617,-0.13158463504050252,-0.028170306508884572,-0.06855940694394666,-0.013853792273988617,-0.019679525281010527,0.018295097670084425
2019-10-10,-0.3159922597529997,-0.003304845090461417,-0.14033940360031094,0.1608846679559519,0.2200886020341839,0.34626038778819224,-0.054424161551561656,-0.1684210930388999,-0.4464890744872148,0.08514484417077606,-0.472407561857191,-0.014872907270766178,0.15494148229694027,0.03353045362503393,0.1837729295758078,0.15878642115113029,-0.04210761664088648,0.14334275446670625,0.0621483122607046,-0.15014865432407118,-0.003454856997287481,-0.08601634317102552,0.27267638728755306,0.09669144807578423,0.09006719865242874,0.15849319893330005,0.07979469396917432,-0.03472226731575509,-0.091120295240231,-0.040365526459111414,-0.04442739632668412,-0.055565719456923346,-0.012526880999136653,0.08322587660705306,-0.012524793516844277,-0.06756677517272983,-0.13352270649607276,-0.028486158296412573,-0.06905394100291097,-0.01629803307759061,-0.02000598686501816,0.018715715969952584
2019-10-11,-0.2924730150508098,0.0007118460245280067,-0.08591350009390764,0.14112681807315175,0.2847093455329177,0.3074620368505008,0.024047189979665706,-0.17368426002994475,-0.408942082165165,0.11939225457548075,-0.45600475624271786,0.01054630926467126,0.19059753100818932,-0.041876443255807194,0.16491757861821588,0.1130104461974234,-0.0928796805024665,0.12506594573589924,0.04450168692101894,-0.1390775672766133,-0.0015493604954044532,-0.015119731776230012,0.26360943923991925,0.07012355741242003,0.081024444017626,0.11616131454397785,0.05216843921881478,-0.03290419900676689,-0.08938384156934713,-0.0412396937347264,-0.04393871130224046,-0.05529028704157733,-0.011802816086185917,0.0831076652479695,-0.012433843681856935,-0.06298928776233723,-0.13497577192102736,-0.028634589628301343,-0.06986084952821046,-0.01868986331900348,-0.020178154952013885,0.01907444150203796
2019-10-14,-0.23872499872784342,0.01999244946253398,-0.12368146991444595,0.16975860709083368,0.32670100519289724,0.33309575230607225,0.008858536216519886,-0.15672514160527584,-0.387208394893905,0.13692915645423076,-0.4262680047831422,0.06192544328593952,0.20322931440910885,-0.053450848694251485,0.14095350043533303,0.11446480943522992,-0.046623697963251366,0.12349555122180139,0.0364933340465007,-0.12724109306392067,0.020336846472406838,-0.025301828771232687,0.23852022917437,0.0729612169619587,0.08141145120403645,0.10356623113405072,0.05656878239821558,-0.03381356414782634,-0.08778914739202147,-0.042285965432457676,-0.04429255901362833,-0.05477311568610957,-0.011123424175118623,0.08275611303551308,-0.012225622040572742,-0.056958959596487745,-0.1363511668362395,-0.028821901820592667,-0.07072454980312572,-0.02097722102078877,-0.02038745840929832,0.019280304441120433
2019-10-15,-0.18074450502403605,0.07158535347018824,-0.15022106825503678,0.21933987001584365,0.4076331751824932,0.29293633429491384,-0.014999173545392042,-0.19064326691375427,-0.3606669801374086,0.17926450042484043,-0.4058380188049363,0.07977286592630695,0.2453813700945926,0.04098270634635337,0.15258526082432705,0.12083339543937115,0.0009265830666907796,0.13666292649330092,0.03530216828129533,-0.14204158160929445,0.017525116059029983,-0.04680285711620149,0.26444025801956145,0.07637512787437116,0.08854252223678222,0.07778546615444819,0.058652949927315304,-0.03447474833692426,-0.08522550700222917,-0.04317195617854904,-0.044342245399076365,-0.053905189026191874,-0.01019777885142558,0.08206077361427748,-0.012179965389043174,-0.05181244200947005,-0.13697103499140442,-0.02875561831156024,-0.07113376821994559,-0.0229771458997311,-0.02040287810804368,0.019018804773767668
2019-10-16,-0.17036733227123146,0.06933180450188192,-0.13150724558421611,0.2338424027426943,0.40069055536988607,0.32255758613503316,0.03197680278151338,-0.21929822523118775,-0.36696919896151403,0.1966069009978234,-0.3835097415761946,0.1084371134097557,0.2588092742980911,0.09490784924272322,0.17801063851241783,0.14777633410747326,-0.054798224356403885,0.14895689484894975,0.051745745191923986,-0.15726251023778176,0.02952601084083472,-0.028396971675905925,0.26936708303248297,0.09907453221891156,0.07591896883425076,0.08341956200007762,0.08276855520600102,-0.0433423848025086,-0.08237264114938,-0.043723625511633946,-0.043857376586769234,-0.05259617893039352,-0.009191377190684785,0.08127711491293793,-0.012217118348086848,-0.04791364176559387,-0.1369686064966112,-0.02847346923791752,-0.07105246232441575,-0.02449850184242918,-0.020240985170377233,0.01886559636305288
2019-10-17,-0.08336348834752522,0.13163966548550443,-0.08119026412753655,0.27498077527975096,0.4999999999976089,0.33480494481339096,0.010286357019292924,-0.24736843059328384,-0.34851152254676887,0.2560417561059217,-0.35694619095960767,0.1246621031006826,0.3242978327434265,0.07035689099564746,0.16904182357983175,0.1412516432565728,-0.05532119207214111,0.14593786449575835,0.03164320459939991,-0.13321092282062216,0.005903677857435993,-0.04074525099637491,0.2554423169525882,0.08670254481911728,0.04373922155974695,0.06694486461598542,0.07109374900329293,-0.03185042980675959,-0.07926994824189919,-0.044068326550601104,-0.042368896438577754,-0.051227530434093616,-0.008081230754125125,0.08007721736038473,-0.01240995425409755,-0.04510974571560634,-0.13718684957521288,-0.028063622009197285,-0.07107257180552953,-0.025894024717434017,-0.019930219592743836,0.018772344246239542
2019-10-18,-0.06498113410595768,0.14972476727189965,-0.07770269318592915,0.33445568667199943,0.49999999999770217,0.3231270851844612,0.05438955789101896,-0.2444444427348778,-0.29972235481710197,0.29271806086557006,-0.32915405149271115,0.17820437102178488,0.3599019359838691,0.03572197785439135,0.17615932518041172,0.14007399250341496,-0.10002760798734615,0.15621639390560366,0.043883465693482095,-0.1229833777119258,0.0017001109667363831,-0.1509258984513324,0.2755935193814699,0.09244859532772716,0.03724074484318453,0.07219159534503426,0.0780184195559295,-0.03408297926209037,-0.07587938071762995,-0.0438956394337292,-0.04135298267025461,-0.04961538808728765,-0.00676005918752338,0.07897171457764375,-0.012204635685159188,-0.04361830643733999,-0.13641812483526541,-0.027253277951900173,-0.0706477665876759,-0.02670576052030614,-0.01922701237705705,0.018792157319893657
2019-10-21,-0.06498113410595768,0.14972476727189965,-0.09534523885400681,0.33445568667199943,0.49999999999770217,0.3066077882763588,0.05438955789101896,-0.2444444427348778,-0.29972235481710197,0.29271806086557006,-0.32915405149271115,0.17820437102178488,0.3599019359838691,-0.033109008411497276,0.17615932518041172,0.14007399250341496,-0.10123956185652515,0.15621639390560366,0.043883465693482095,-0.11485828347295735,0.0017001109667363831,-0.1509258984513324,0.2755935193814699,0.09244859532772716,0.03724074484318453,0.07219159534503426,0.0780184195559295,-0.026860937503653624,-0.07587938071762995,-0.0438956394337292,-0.04113206351187376,-0.04961538808728765,-0.00676005918752338,0.07785491567741644,-0.012204635685159188,-0.04361830643733999,-0.13641812483526541,-0.027253277951900173,-0.0706477665876759,-0.02670576052030614,-0.01922701237705705,0.018587497158244246
