Date,PC1,PC2,PC3,PC4,PC5
2019-02-20,-2.854980489610736,-1.2476580200319385,-3.419086009041194,-1.8847760685006185,0.1754169306655898
2019-02-21,-2.3511212812902818,-1.0398085516914861,-3.458215097558554,-1.9253895357821664,-0.0392754536175911
2019-02-22,-2.468156500715055,-1.090009997008908,-3.094492804462433,-1.764852248324368,0.04135402687820379
2019-02-25,-2.5470325094971105,-1.2054521696367666,-2.9078025683097697,-1.3752145566980574,-0.19222923719515833
2019-02-26,-2.9809154059378082,-1.130567898481899,-2.6957870796748735,-1.4072728045085061,0.09289988153077279
2019-02-27,-2.7726078235383413,-0.829121131621412,-2.702556541016375,-1.8092863099111636,0.48980576449859875
2019-02-28,-2.5564782069956173,-0.7860274880857379,-2.642332404915382,-1.9783177015206554,0.5665127980715432
2019-03-01,-2.12061804458558,-0.8111039704307983,-2.724241625009142,-1.8368779505693151,0.23654227153363017
2019-03-04,-2.1434554596884388,-0.7270027759018037,-2.634877986220751,-1.8754670672385705,0.17309942345947987
2019-03-05,-1.7193881605907981,-0.8344508114697351,-2.3495431271248077,-1.5044641813104789,0.07405814536691134
2019-03-06,-1.5349951024408575,-0.8713669358230894,-2.138200135420208,-1.3296249663856246,0.2009686183554828
2019-03-07,-1.3884271400851689,-0.9076888222457696,-2.2438967509369396,-1.2819914132693144,0.13151610784911652
2019-03-08,-1.4205803894482956,-0.8676364181664366,-2.2850120261239235,-1.286974910907885,0.13862133924170753
2019-03-11,-1.2441927699959345,-1.1715544487866985,-1.9435687720173722,-0.8771659647093456,-0.18159238648728565
2019-03-12,-1.220061477338088,-1.3718898744920192,-1.6838595749426721,-0.29646175941939085,-0.2600773962364564
2019-03-13,-1.5072921711459295,-1.8597578303028852,-1.3762817624773782,-0.18171606249361721,-0.2756130141802958
2019-03-14,-1.5569643388630017,-1.6999681641649362,-1.161551632324435,-0.025741835274202044,-0.27637983757146106
2019-03-15,-1.6081162138248215,-1.7739681790686643,-0.9847132729882163,0.1251813469255371,0.05300514704950621
2019-03-18,-1.3321895610204828,-1.698689804356735,-0.8088409808366257,-0.032554293556832516,0.15351339687559806
2019-03-19,-0.9871124098215532,-1.5785880832511332,-0.9337827870331666,0.07489796842178932,0.0678011635565782
2019-03-20,-1.1433264206843514,-1.5704127718105925,-0.8136126319400221,0.06953507222295541,0.0332824161789017
2019-03-21,-1.0995461804432838,-1.6446827544805322,-0.7663964629056044,0.057236218912500934,0.07258021354387206
2019-03-22,-1.3267170947064866,-1.6253726506227872,-0.8259059867675979,-0.1045474533512515,0.18618067937723987
2019-03-25,-1.130429290395985,-1.5153478873843769,-1.2573844170871509,-0.5943992955407513,0.5311404734795439
2019-03-26,-0.7940908124756733,-1.493472782061563,-1.0453943105660097,-0.22536187056439705,0.3990380796593867
2019-03-27,-1.0856811295142903,-1.5598233767457794,-0.8637729254407274,-0.3010227877143071,0.617462023276503
2019-03-28,-1.0209217179410977,-1.4948696697645147,-0.5071888309490225,-0.007037711121251484,0.36943498626026017
2019-03-29,-1.0473919693168119,-1.4564645282728037,-0.3764778825018906,-0.015301976153959103,0.3614931460060023
2019-04-01,-0.979976561718807,-1.4686925818602197,0.10575808371252238,0.24434877129459273,0.5898679405722551
2019-04-02,-1.147747783243019,-1.6792656496343958,0.2236621556867695,0.49048550006755204,0.5539626396875584
2019-04-03,-1.2226254759234707,-1.794761799630374,0.33088350309929365,0.1554095503681831,0.8748117291305773
2019-04-04,-1.3434815089995515,-1.768569463643903,0.3863148949649402,0.0528670577416471,0.8826599369455799
2019-04-05,-1.0423430308363346,-1.9032048892432996,0.65773793832702,0.11457984195920196,0.9648108313980059
2019-04-08,-1.0411603273244063,-1.6728213144451307,0.4451427385170908,-0.3014867994637556,1.4370660092182999
2019-04-09,-0.8039248489315357,-1.7432326376846934,0.44734308300671327,0.007023391564142978,1.46567774551946
2019-04-10,-0.7689338562496042,-1.7773243232594156,0.501077530758868,-0.310007643756049,1.671687718404055
2019-04-11,-0.7341544333891681,-1.6082170111403766,0.5235750805085003,-0.3418570523882096,1.5604386060128033
2019-04-12,-0.7818906664491856,-1.7146203452860276,0.7464364704715225,-0.08188018905043522,1.3986768887503451
2019-04-15,-0.6952555280727809,-1.6568169040028757,0.954016030619483,0.17525513323617556,1.472784383992977
2019-04-16,-0.4308455740540838,-1.7349689270701767,0.8917499966620526,0.12654636574678263,1.2052487545130346
2019-04-17,-0.4192383875889887,-1.7694958522830548,0.9242199390078917,0.10222072753905936,1.228332634332578
2019-04-18,-0.11438232907925205,-1.5097102892125778,0.7178261519714583,-0.21172448011841252,1.380902675889167
2019-04-19,-0.15970674482623132,-1.4439364168732611,0.80204984453739,-0.1867316618656527,1.3639120810896188
2019-04-22,0.14144237195804749,-1.2730592622588193,0.265425814362951,-1.001453306752162,1.7142940322338875
2019-04-23,0.22747793128838908,-1.0560507815953084,0.32098719939736564,-1.1683220279457776,1.8798065047482058
2019-04-24,0.6563263462785035,-1.0116477103300714,0.4558135310276913,-0.8843910505254767,1.6719755465518162
2019-04-25,0.4555906929959897,-1.131184407126858,0.30255693948754203,-1.0958777443681285,1.767654936049315
2019-04-26,0.6156446995597782,-1.28323047190414,0.48212949194056964,-0.6905377791619891,1.666141231629526
2019-04-29,0.6670490998686237,-1.3223933654273148,0.5642336149085533,-0.752712363634306,1.6647483101121234
2019-04-30,0.728899050683051,-1.4593589855181992,0.7004477234835442,-0.9605826234093099,1.8884708070204264
2019-05-01,0.6885073199053444,-1.382108486719639,0.7658219339011306,-0.9182359606571612,1.8580932612918293
2019-05-02,0.60209774993449,-1.4563829363950687,0.8207725326457389,-1.2352931644599434,1.8665805479857591
2019-05-03,0.5180324632690233,-1.689055736939573,0.8295880598205211,-1.2079712775292557,2.0259104527135836
2019-05-06,0.3257575742989859,-1.6313302916557768,0.9774094503497545,-1.5502964306728868,2.382257427058227
2019-05-07,0.07253919471175373,-1.5032180288179915,0.7106803868770373,-1.6861724358984735,2.520103542045956
2019-05-08,-0.09353251569804182,-1.2937398447334503,0.7475633283613775,-2.277010671524909,2.6017945988684232
2019-05-09,0.07775958271084604,-1.0709804095389042,0.38672551304225933,-2.528323309468871,2.5595541547394633
2019-05-10,0.10281308496617579,-1.0245823402091483,0.2960526856177295,-2.8072103472760497,2.5931985136661244
2019-05-13,-0.3345893452258112,-1.072576363220065,0.210723881150555,-3.0478604453464198,2.789129204064534
2019-05-14,-0.06360726237458975,-1.1070574751040643,0.2613697158068773,-3.0395524498445234,2.648134427277328
2019-05-15,-0.3166640929800656,-1.361905424255997,0.21557163267765228,-3.127811524283604,2.7618638338000077
2019-05-16,0.03163144703661031,-1.339208778062304,0.3161963226170189,-3.044789883342311,2.601442769015108
2019-05-17,0.4276007434138773,-1.2589182337047329,0.49176117520123225,-2.6645870914169887,2.3408498018929778
2019-05-20,1.5364083159688704,-1.450529151430553,0.7670048697823416,-1.6313518468212687,1.5737399124806861
2019-05-21,1.3844621628014022,-1.4344328844217265,0.6600426845317687,-2.0841715547887376,1.9060666912794564
2019-05-22,1.2397437032940286,-1.5057609439840607,0.7652675394303523,-1.9610758498790912,2.037292357537103
2019-05-23,1.2934376269543923,-1.697406609729957,0.23591111629028008,-1.831585521217442,1.6580045681273292
2019-05-24,1.5419954665861284,-1.8965595002193134,0.5005410674493991,-1.1080943762686006,1.2198857935717926
2019-05-27,1.678511107472976,-1.9816445619103968,0.6736442026356984,-1.0167461627913552,1.2499059327703366
2019-05-28,1.7139395512810052,-2.0247262953333895,0.7701023461205919,-0.99593124101272,1.2909023818213712
2019-05-29,1.5771686979113668,-1.8994424723019958,0.7084594624489943,-1.2316057431803704,1.4280200192265198
2019-05-30,1.8398035916699282,-1.8226849458044838,0.5955916754401794,-1.1315825232602108,1.3203419378356713
2019-05-31,1.6371219645079886,-2.020115833001722,0.4818260544038999,-1.0826257097979834,1.4923595350055483
2019-06-03,1.9345985296807868,-2.064095119445529,0.521884114986581,-0.8323159172009909,1.4382032201179926
2019-06-04,1.7417546632415033,-2.1824233897963143,0.5291120123170405,-0.8887264745303227,1.448023684240442
2019-06-05,1.6572948379191808,-2.0298649341423256,0.5763734724042373,-0.8955682884722048,1.3778195330121243
2019-06-06,1.1590292893397514,-2.097935066065273,0.3957267328045229,-1.1493344654614124,1.5164830776186908
2019-06-07,1.0587043723744975,-2.0387350841923864,0.43748332441057824,-1.0425261261622274,1.3523123135058184
2019-06-10,1.328825008715513,-1.823396158027395,0.3797129704752188,-1.0439633294511514,1.2804244260603326
2019-06-11,1.4729434024516073,-1.8838713199775108,0.38808082278251543,-1.005259039837757,1.152426114846473
2019-06-12,1.4433789671430954,-1.837645138090954,0.10431707270062035,-1.1140493535134897,1.2110234970993525
2019-06-13,1.5964480890118922,-1.987722468111766,0.00846742710454141,-1.1986518497705065,1.24742904069224
2019-06-14,1.469670967774433,-1.8210514882928797,-0.15853965961093916,-1.5742746639256915,1.346618120285446
2019-06-17,1.1146687077902013,-1.9040917954909626,-0.4072328565711315,-1.971201379108569,1.581896029299543
2019-06-18,0.9216550443090428,-1.9947107419945218,-0.11259138254564162,-1.8028776536590643,1.6553209696460351
2019-06-19,0.5111633477314547,-2.1906486836322676,0.10498869890714915,-1.4724226209341578,1.5135601381151478
2019-06-20,0.3886474710015224,-2.4793104790560068,0.6804371959197717,-0.8518778305474061,1.3030136696871126
2019-06-21,0.12438225547372325,-2.4304957471402626,0.5182106704904743,-1.0542733783977376,1.3305140118558458
2019-06-24,-0.03669541219778656,-2.4139115320783096,0.5057788735634765,-1.1078373752974204,1.3252919659275866
2019-06-25,-0.28746415478223664,-2.9360682934627014,0.6759284625860182,-0.5932599936752201,1.0856753749980328
2019-06-26,-0.12626165644592488,-3.0211101074598696,0.8329260368514511,-0.5146187322087991,0.9845337974789145
2019-06-27,0.027851045682209613,-3.030557099195513,0.8218334793448593,-0.58286598092659,0.8818825173265592
2019-06-28,0.17287210487157445,-2.9101811268756714,0.6844116190987772,-0.8710814762880085,0.9871429818516609
2019-07-01,0.5413543494057794,-2.818674932185053,0.624504905065972,-0.9285479274072985,0.6845869374250806
2019-07-02,1.2804491682017776,-2.5818136607158526,0.13140125903675004,-1.3657175256404677,0.7613647236881171
2019-07-03,1.2283001652208871,-2.721204237593436,0.18335656838919598,-1.1843773975607255,0.698767641658481
2019-07-04,1.4383163446620852,-2.686676368825606,0.11246069747232905,-1.2512029388108497,0.6780229016791438
2019-07-05,1.1521076346469543,-2.54564768153518,-0.4302169251027813,-1.7857578708745194,0.3430048660188072
2019-07-08,0.7931599437781309,-2.401018720560225,-1.1397682853802127,-2.4370045490849788,0.4971770742931982
2019-07-09,0.796193652381164,-2.520250949764189,-1.1220431886838043,-2.434398093324493,0.5042323602516455
2019-07-10,0.6118406313803594,-2.638164476553894,-1.0805035771694729,-2.5789905286929886,0.6215197989230231
2019-07-11,0.547601053035896,-2.842072975956576,-0.9470887516798033,-2.0618687915079312,0.40866325696758854
2019-07-12,0.623279110621649,-2.703419732381219,-1.2377765275572081,-2.195493918469457,0.339311599518581
2019-07-15,0.6901405799674238,-2.6328143850060552,-1.4456557024372214,-2.047842501566669,0.4899756549924092
2019-07-16,1.0176442465319493,-2.532677194853438,-1.5666980564256883,-1.8500353859433187,0.42984429876485664
2019-07-17,0.758335401291312,-2.6362702037219425,-1.336606185125974,-1.6535178589193817,0.29458821101021554
2019-07-18,0.012652736534075887,-2.7339851054996136,-1.4835250203441934,-1.5703854397338333,0.185129975515769
2019-07-19,-0.39088874610717983,-2.8215466466277683,-1.669574576958793,-2.0578076712425846,0.3017815314945527
2019-07-22,-0.4258233697463902,-2.608515353157519,-1.6187936742827023,-2.193587518320596,0.5871830208908042
2019-07-23,-0.36042055145783014,-2.455372693803142,-1.5833744129437413,-2.279233612030784,0.5919636020472695
2019-07-24,-0.8164265866697679,-2.556150002984896,-1.6044418653157753,-2.2666605088786804,0.3706444403016575
2019-07-25,-1.0104114910869544,-2.5257960975013187,-1.757454893260322,-2.122390830392051,0.24542525503795154
2019-07-26,-1.1391276197725164,-2.5352126019657564,-1.6116639240412325,-1.8174332734429137,0.13249388480726615
2019-07-29,-1.5669875736152379,-2.6722861353586276,-1.593193385008207,-1.8756933454909825,0.20598040803788709
2019-07-30,-1.8313235929618752,-2.640247289978001,-1.6958017973105968,-2.1630415486612224,0.2375009728470365
2019-07-31,-1.7872074387363366,-2.68793155188947,-1.5440710060198553,-2.0209793304488097,0.17642074618687728
2019-08-01,-1.9527866723590688,-2.5190328528131185,-1.9872040955153583,-2.442546252605403,0.2620515429273053
2019-08-02,-2.1270073134855787,-2.781408301712768,-1.9470862047023276,-2.2602438354145695,0.4608692654446702
2019-08-05,-2.4225882315126634,-2.6074367661670155,-2.1670120006596654,-2.642349669887492,0.7483528463457211
2019-08-06,-2.1742936840604092,-2.456299184177699,-2.4831954470934154,-2.6028465732324304,0.6535484204345456
2019-08-07,-2.504368637495076,-2.292419603136643,-2.620926222289739,-2.655691912062396,0.8037614790954124
2019-08-08,-2.0998799214747064,-2.2779516878563015,-2.3693074461126593,-2.210578122043221,0.6385169836526428
2019-08-09,-2.184718422088165,-2.563916284082126,-2.1461993205989423,-1.8647406981843753,0.4692935041169743
2019-08-12,-2.1971762914678497,-2.5831821617341593,-2.2761231871586216,-1.869237865657421,0.4776366735779162
2019-08-13,-2.6516707134013817,-2.610418407362275,-2.3404196867295486,-2.560055118690141,0.5752298139403198
2019-08-14,-2.503177527396127,-2.769302673306232,-2.5308263070203836,-2.1450054879385663,0.37932655984134994
2019-08-15,-2.5720500691932418,-2.6962160074234385,-2.5752112306414916,-2.1284527970738942,0.359003590254879
2019-08-16,-2.4482183529825594,-2.631292072414974,-2.5721427103280097,-2.287420296589281,0.22400811217201963
2019-08-19,-2.321514582676025,-2.709802566780884,-2.5710121896578015,-2.3901820831988267,0.2854121157910226
2019-08-20,-2.9114063657764664,-2.6576200011881115,-2.4867047314025696,-2.228298361227654,0.1158627114555017
2019-08-21,-3.361479446006331,-2.883009154230541,-2.567013513934178,-2.340413312297799,0.22259562487024617
2019-08-22,-3.7992210350020446,-2.745045920885513,-2.733316929244947,-2.697454932282246,0.5219138665746978
2019-08-23,-3.8168806451168917,-2.7461038537130285,-2.6755570833779174,-2.3305417209952592,0.5594390030822857
2019-08-26,-3.286962248403837,-2.834901191163317,-2.6308763232949475,-1.8454791192150648,0.301542121895943
2019-08-27,-3.3597643645355495,-2.9067936492573185,-2.5760973119164676,-1.6068343572954613,0.05976793002766502
2019-08-28,-3.49614724333416,-2.8900553295054574,-2.682700222854816,-1.6602263863912614,0.3402213946698276
2019-08-29,-3.6370199765573994,-2.6819898102571518,-2.8196748244329424,-1.7699468482780938,0.4294314666402949
2019-08-30,-3.364348149641159,-2.618216517017988,-2.7972848350402897,-1.577559146398437,0.28363473528190575
2019-09-02,-3.3670555458364526,-2.613598553326023,-2.803499289887171,-1.5823537556702538,0.2817351738004376
2019-09-03,-3.879518891533146,-2.426519318957537,-3.0775246225188932,-2.2027209415015485,0.6158164009318369
2019-09-04,-4.101542578083297,-2.6767105745283906,-2.7400858761229636,-2.0673187835110505,0.4823258114196677
2019-09-05,-4.340781100861462,-2.6636626418881306,-2.4232370392626383,-1.7678258625783816,0.5364596185578941
2019-09-06,-4.122474136372722,-2.6415109407371955,-2.324180275732397,-1.6262057000606924,0.3309737817651025
2019-09-09,-4.289591977261574,-2.8986778443548453,-2.1172370828336766,-1.3063284455213784,0.07471172803382037
2019-09-10,-4.342939536980011,-2.8414197566264363,-2.0470824911613548,-1.328095147900578,0.06819409131013324
2019-09-11,-4.2065586281308365,-2.9167418997670054,-2.149107343751424,-1.1124138348448234,-0.0799069087328321
2019-09-12,-4.172766783136067,-2.7602494214313342,-2.431271043714397,-1.3053533681641563,-0.1038275611459956
2019-09-13,-4.199573976340311,-2.8181198407770376,-2.2929778091772803,-0.8811228422982006,-0.2874988495083101
2019-09-16,-4.333764528327264,-2.9605153194953946,-2.1255145167376,-1.0665409989745727,-0.12671677096957185
2019-09-17,-4.770605402103406,-2.3704135464974745,-2.304553335599262,-1.5615560025834803,0.06526728187968735
2019-09-18,-4.66175963269076,-2.515984052502222,-2.373289063665352,-1.340982000760584,0.008395873006928196
2019-09-19,-4.9829258158244265,-2.4136428079828756,-2.579307468896731,-1.622463707338633,0.160612422340967
2019-09-20,-4.118316546870783,-2.7667207663141524,-1.8497684388371576,-0.0043007093337685725,-0.6418868526174422
2019-09-23,-3.182646046163192,-2.8524334999743473,-1.5776591605725108,0.5379595079319272,-1.1924819524905137
2019-09-24,-3.476934081531089,-2.7725320645608327,-1.3871157917453483,0.9193937297421843,-1.089701413702967
2019-09-25,-3.3573860978662657,-2.4329738979183486,-1.7859244817282849,0.14048246935072348,-0.8220044619149149
2019-09-26,-3.2094791020113984,-2.4841312834807203,-1.6398308131855,0.6043741406305415,-1.068683507490882
2019-09-27,-3.9010160687402804,-2.687101387336725,-1.3944680634162259,0.8134027211854357,-0.9319999060122447
2019-09-30,-4.403182692519123,-2.7277534634793614,-0.9400598943289704,1.029830169417477,-0.8848431300560098
2019-10-01,-4.548852130120966,-2.5163562635183645,-1.0549061137375717,0.3675100891207854,-0.7298684761438694
2019-10-02,-4.558061087022643,-2.5578019909762273,-1.203834744110734,0.417450618230032,-0.6895467571935212
2019-10-03,-4.64702277076868,-2.529520369144508,-1.301120552484314,0.35088009779798174,-0.5789568247893399
2019-10-04,-4.982965606496966,-2.3531991294281913,-1.1389916783276601,0.1330411537777921,-0.15986193356610043
2019-10-07,-5.658722848409432,-2.547564074988297,-0.8665031924690055,0.42279700722768326,-0.12131754865840193
2019-10-08,-5.762431972176139,-2.3692981481723336,-0.6225968867757621,0.35069992109060266,-0.19344269570983846
2019-10-09,-5.821128909662087,-2.65825390984925,-0.32639600246326267,1.1294581189487443,-0.49246828773784196
2019-10-10,-5.900181786302324,-2.4289459426915387,-0.2936845934833582,0.7549857858559063,-0.27659653555239255
2019-10-11,-5.263941352097076,-2.308955514806593,-0.1955914319242297,0.5506853216462751,-0.3449831846857718
2019-10-14,-5.116592546897452,-2.3117065865718973,-0.1978541254477644,0.7506405585925506,-0.5042186442506428
2019-10-15,-5.045702302915553,-2.305813631737667,-0.19934302256763867,1.177460881374012,-0.8307911635443564
2019-10-16,-5.285404988957238,-2.391038213583398,0.09430319218303568,1.5263526862271084,-0.7562136406302928
2019-10-17,-4.6817712915684675,-2.275850173984586,0.21594719317427083,1.7366385139226876,-0.9720178689197898
2019-10-18,-4.593498464047191,-2.3433164933020834,0.6416602381774641,2.032729088479425,-0.9069615753875054
2019-10-21,-4.525878741289252,-2.3927104260008782,0.6270918778467249,1.9984204032303672,-0.9127954232399369
2019-10-22,-4.599637955303624,-2.3971869835225084,0.5344874144716149,1.7367298503220354,-1.012904934554875
2019-10-23,-4.526195626973945,-2.3941659807634106,0.6291514496447079,1.8016328695097488,-0.957200633831431
2019-10-24,-4.409834952098669,-2.4266034125853273,0.41278170521849344,1.6733130986563338,-0.9145255723489034
2019-10-25,-4.182712589450709,-2.3231191674546237,0.2747959415321864,1.5778774341222375,-1.014305256013171
2019-10-28,-4.115425663741163,-2.329367762849723,0.5310508794766211,1.424759661602758,-1.0424201014185672
2019-10-29,-3.565458774511527,-2.2039012810159715,0.7500732937494369,2.0103409188316923,-1.1890763751786013
2019-10-30,-3.3935884865555055,-2.0812134970148315,0.7371423610033533,2.0574333249496273,-1.2376887892491975
2019-10-31,-2.8451940056557903,-1.9360353697067487,0.49051016479313686,1.8602175842962634,-1.154936514973318
2019-11-01,-2.902198154825007,-1.8786776608636202,0.6095694685919562,2.081185820862448,-1.284224017502204
2019-11-04,-3.0972922408903183,-2.047136569068039,0.840870260119364,2.3932217851467716,-1.1524862117127277
2019-11-05,-3.276023288739665,-2.110781069390963,0.8547081402295328,2.2508075204695084,-1.33181622943984
2019-11-06,-3.2273979790177507,-2.0807672639002224,0.8856775547163674,2.4966043414838275,-1.4700946804722654
2019-11-07,-2.1411443871238673,-1.6702193680551618,0.6431141204863962,1.7857529332273445,-1.5349649186797267
2019-11-08,-2.154076410981777,-1.6286920963739135,0.3305907318506177,1.1436486993163197,-1.7225004068358105
2019-11-11,-2.1835815398888103,-1.6072587785100527,0.32034382850054155,1.2044150117671717,-1.8072136561010959
2019-11-12,-2.2068424663766364,-1.5889651199738417,0.26613365934006805,1.2177706633200354,-1.8142719800361882
2019-11-13,-2.7033193915495572,-1.5985926211875612,0.2491189810431632,1.1033435367203448,-1.6754220692664417
2019-11-14,-2.419033121529846,-1.3668701030476937,0.020955242405783007,0.9673036448023713,-1.6933434288978837
2019-11-15,-2.5458348609670653,-1.5835323132575991,0.14103215447902737,1.0810962597482199,-1.8156297566279525
2019-11-18,-2.6040432844325476,-1.5950822077426094,0.2311501023863083,1.1021932087306814,-1.6895862205949554
2019-11-19,-2.801342098234208,-1.6495626967111372,0.4053695271695525,1.4107591954551386,-1.7369657572849166
2019-11-20,-2.6483217191674338,-1.7080426416188499,0.6852098980883652,1.6622369485320716,-1.6601102495339133
2019-11-21,-2.6218180941584834,-1.6051051620391896,0.855016355479358,1.3782496680889145,-1.4593193091572652
2019-11-22,-2.3090463627334157,-1.7011409276494605,0.6857305676848984,0.9135193349805797,-1.494454432097594
2019-11-25,-1.7398133013883303,-1.6844080340171903,0.7040099829063404,1.1892386198429614,-1.735425277089695
2019-11-26,-1.8242684440608263,-1.6292390244978368,0.7047229030396942,1.1111054403455,-1.7775639452186445
2019-11-27,-1.735638470200795,-1.5673003596174861,0.9209542381484711,1.3976403607000132,-1.7717248528519698
2019-11-28,-1.4363782122671087,-1.61808982791937,0.9242251193213809,1.4447924859383936,-1.7233194146872648
2019-11-29,-1.4911973290954286,-1.6250565647980304,0.5044515753783428,1.0297244658179523,-1.7408708577485839
2019-12-02,-1.6193936564934857,-1.6543663114561666,0.5211946105739681,0.9508081403815207,-1.7297188562444794
2019-12-03,-1.4743231977970266,-1.552815432683829,0.30787916014462474,0.6019772090631682,-1.6002326585066584
2019-12-04,-0.8828139250132543,-1.350415603006953,0.32935581949064086,0.5720600873335334,-1.551256949698313
2019-12-05,-0.5672450880818887,-1.2751043310015848,0.1619681792707605,0.3116353399180277,-1.4185788930274597
2019-12-06,-0.6746197429169526,-1.1216051273590866,-0.0008556926486814971,-0.10830633141308983,-1.4879195903043168
2019-12-09,-0.6378829774396773,-1.3426779467605887,0.054828053375942404,-0.24172071914797055,-1.3397129472721727
2019-12-10,-0.5302656828701694,-1.373739098685432,-0.46548495657335115,-0.723915314619742,-1.2020013288633533
2019-12-11,-0.037825586298890525,-1.2413155692712416,-0.36411109365804667,-0.7697498274645643,-1.1630067428488018
2019-12-12,0.17865139125914073,-1.3698746973497062,-0.10163352431165952,-0.5448478234337207,-1.2199926046103586
2019-12-13,0.7816355988698571,-1.252541736142655,0.1670383854097866,-0.33458399030419644,-1.2593121144410584
2019-12-16,1.06553136123912,-1.2052039808474468,-0.18354116105925955,-0.7099293365417074,-1.0012606647798223
2019-12-17,1.1822898304183982,-1.2347127929055348,-0.0388840551831931,-0.4141920900320467,-1.0775760487533241
2019-12-18,1.394452482718477,-0.9595827147491188,0.04130269952644109,-0.5178609389555379,-1.1787570794120088
2019-12-19,1.6726618701947862,-1.0265790016993945,-0.12653730563432433,-0.46606269456630034,-1.1390453271831098
2019-12-20,2.016599092539674,-0.80145068857374,-0.13830672764054489,-0.8586052591506561,-1.1653116691584284
2019-12-23,1.690487364207249,-0.9522460143944783,0.10662930260125077,-0.7029791453038033,-1.1803746104197175
2019-12-24,1.875329158843612,-1.0566080280874273,-0.21029521513155477,-0.9334685936594028,-1.122334023521196
2019-12-25,1.8222442533298437,-0.9843286894750662,-0.18247682890381586,-0.9359892954277222,-1.1510516790114302
2019-12-26,1.1770007840561794,-1.1438500414376622,-0.04426905105938472,-0.838306250202302,-1.163411491599349
2019-12-27,1.4426786607403503,-1.3338281836319223,0.06834910258450183,-0.44784260889421623,-1.1815458376376589
2019-12-30,1.8477016924613665,-1.0672444217328665,-0.1618566580243832,-0.58396917356877,-1.1949344909009976
2019-12-31,1.5871552305116046,-1.1309300560723654,-0.18050225947419143,-0.6409938368296104,-0.9282430752222667
2020-01-01,1.6002600364240311,-1.0159559848183521,-0.0751735882601186,-0.6036686942228073,-0.8324127302215335
2020-01-02,1.9927495997174398,-1.0942310863797517,0.0279156067007299,-0.3933378399782027,-0.8905131627643612
2020-01-03,1.8220611582505997,-1.0049165409702638,0.027079584665218953,-0.5772692979169255,-0.6102113846702245
2020-01-06,1.414657117591366,-0.778995768478591,-0.2459504276587808,-1.4940470058990556,-0.14900093774396908
2020-01-07,2.0727328136032375,-0.7498910538089865,-0.4522878592233207,-1.6102481256066736,-0.07959336958520204
2020-01-08,1.8350097221140318,-0.6453116270477797,-0.8979809454491329,-1.657526138885803,-0.2662037326453675
2020-01-09,2.2265979013447983,-0.8934252143917825,-0.4504156066117221,-0.9044518308053546,-0.5890285524013221
2020-01-10,2.282841239900009,-0.9078274324827404,-0.2078841365399037,-0.685707538127718,-0.5663371953899087
2020-01-13,2.3771269042725742,-0.7841613531532309,-0.04994440871601898,-0.4286182414321092,-0.6652093402347612
2020-01-14,2.519983266277401,-0.9449902124423918,-0.2418896394864538,-0.21469220962522814,-0.7806161233691348
2020-01-15,2.353519750253319,-0.9688994066064266,-0.12409243325562626,-0.0636368675347565,-0.8379321609601009
2020-01-16,2.638491506744009,-0.9315218850819165,-0.2335635287014096,-0.11461049734154323,-0.5661890164240645
2020-01-17,2.720100734042416,-0.7853525450407876,-0.32037671414912056,-0.1919705666070003,-0.6320867782992504
2020-01-20,2.1939409100647165,-0.8489703805861744,-0.2922542594859948,-0.4498904778189374,-0.5591435466050872
2020-01-21,1.9682512712895208,-0.9565920105926874,-0.4618019869195427,-0.6828171082680311,-0.3892691609943618
2020-01-22,1.554472938457807,-0.81854896423885,-0.38414741699477123,-0.7082131711750703,-0.27783174337596195
2020-01-23,1.6440278253022766,-0.8922873525327112,-0.29503533651813985,-0.24298883181604747,-0.20501210093874717
2020-01-24,1.9284024866760165,-0.7174876416939723,-0.7501700435752438,-0.04750239685949101,-0.4185142969797568
2020-01-27,1.6360765480994879,-0.44301572105123316,-0.8730258154334374,-0.4195461314364684,-0.06608514582705795
2020-01-28,1.4870312369376546,-0.3135983153346335,-0.8131685146163494,-0.7043286689838018,0.025857299478566124
2020-01-29,2.0870098310897225,-0.3312700686336673,-0.932363231792064,-0.6124478808004638,0.09461450436169094
2020-01-30,1.9531848187155654,-0.22770360719652305,-1.4454029842867322,-1.1144573624326997,0.1474949088874756
2020-01-31,1.8847290953396096,-0.014028790241994882,-1.7244422667465362,-1.5697882450241956,0.21997153924401427
2020-02-03,0.7805872794130502,0.08496407937213454,-1.7673283440039276,-1.9596628033181946,0.18910521230743724
2020-02-04,0.9492408215188378,-0.1574511970246633,-1.0955385258287968,-0.6723359774489769,0.14488294516104502
2020-02-05,1.1249468011185777,-0.505022245989565,-0.8572515917456323,-0.264513643362112,0.05770930859742076
2020-02-06,1.3305925721449807,-0.6227560423109396,-0.9743366185619606,-0.1561206774453365,0.07390672167685472
2020-02-07,1.2136260283748577,-0.5599863339837894,-1.1180976500887612,-0.09474369858506941,0.24578713198202923
2020-02-10,1.1329307207709363,-0.387504791213851,-1.4105406345816458,-0.5297553516954497,0.485735098104992
2020-02-11,1.3728835093071583,-0.5428120943330325,-1.2849820428229741,-0.382230987926929,0.43546576389885777
2020-02-12,1.697166923652235,-0.5192734904729539,-1.0375173007409468,-0.18253191260052454,0.40268151396288965
2020-02-13,1.9339684275836007,-0.4008252426403772,-1.295949048988906,-0.36966045556091376,0.5069142858904611
